"","datestamp","sensor","HUM","PM1","PM10","PM2_5","PRES","TC"
"11407","2019-02-03 13:20:00","SCP3",36.1513671875,24.869998931885,28.079999923706,27.680000305176,100486.4921875,23.14999961853
"11408","2019-02-03 13:35:00","SCP3",35.9189453125,25.029998779297,28.809999465942,28.340000152588,100487.328125,23.14999961853
"11409","2019-02-03 13:50:00","SCP3",35.9697265625,26.859998703003,30.139999389648,29.989999771118,100496.453125,23.159999847412
"11410","2019-02-03 14:00:00","SCP3",36.021484375,23.510000228882,26.549999237061,26.379999160767,100474.34375,23.159999847412
"11411","2019-02-03 14:15:00","SCP3",36.08203125,24.60000038147,28.039999008179,27.840000152588,100477.90625,23.159999847412
"11412","2019-02-03 14:25:00","SCP3",35.837890625,25.489999771118,28.939998626709,28.680000305176,100476.265625,23.14999961853
"11413","2019-02-03 14:40:00","SCP3",36.203125,26.389999389648,29.299999237061,29.219999313354,100483.7265625,23.159999847412
"11414","2019-02-03 14:50:00","SCP3",36.212890625,29.670000076294,32.909999847412,32.849998474121,100487.03125,23.170000076294
"11415","2019-02-03 15:05:00","SCP3",36.263671875,27.639999389648,31.229999542236,31.010000228882,100480.671875,23.170000076294
"11416","2019-02-03 15:15:00","SCP3",36.4853515625,29.529998779297,32.809997558594,32.709999084473,100490.34375,23.180000305176
"11417","2019-02-03 15:30:00","SCP3",36.294921875,32.75,36.599998474121,36.419998168945,100498.9296875,23.180000305176
"11418","2019-02-03 15:40:00","SCP3",36.5478515625,31.979999542236,35.110000610352,35.049999237061,100491.4375,23.190000534058
"11419","2019-02-03 15:55:00","SCP3",36.2353515625,30.989999771118,35.259998321533,34.729999542236,100494.78125,23.200000762939
"11420","2019-02-03 16:10:00","SCP3",36.3271484375,30.719999313354,34.630001068115,34.369998931885,100476.234375,23.209999084473
"11421","2019-02-03 16:20:00","SCP3",36.34765625,33.349998474121,37.619998931885,37.389999389648,100487.2890625,23.200000762939
"11422","2019-02-03 16:35:00","SCP3",36.3876953125,35.680000305176,40.430000305176,40.219997406006,100488.125,23.209999084473
"11423","2019-02-03 16:45:00","SCP3",36.4091796875,29.979999542236,33.809997558594,33.659999847412,100500.8203125,23.219999313354
"11424","2019-02-03 17:00:00","SCP3",36.0849609375,32.619998931885,36.849998474121,36.360000610352,100499.6953125,23.219999313354
"11425","2019-02-03 17:10:00","SCP3",36.4404296875,29.019998550415,33.029998779297,32.899997711182,100501.65625,23.229999542236
"11426","2019-02-03 17:25:00","SCP3",36.490234375,31.209999084473,34.709999084473,34.630001068115,100505.2265625,23.229999542236
"11427","2019-02-03 17:35:00","SCP3",36.7939453125,29.89999961853,33.409999847412,33.189998626709,100528.171875,23.239999771118
"11428","2019-02-03 17:50:00","SCP3",36.8642578125,27.109998703003,30.889999389648,30.779998779297,100505.546875,23.229999542236
"11429","2019-02-03 18:00:00","SCP3",36.5615234375,28.629999160767,32.200000762939,32.110000610352,100534.828125,23.229999542236
"11430","2019-02-03 18:15:00","SCP3",36.5810546875,29.539999008179,33.180000305176,33.069999694824,100531.234375,23.219999313354
"11431","2019-02-03 18:30:00","SCP3",36.1982421875,28.709999084473,32.610000610352,32.439998626709,100534.828125,23.229999542236
"11432","2019-02-03 18:40:00","SCP3",36.48046875,30.5,34.799999237061,34.659999847412,100538.3984375,23.219999313354
"11433","2019-02-03 18:55:00","SCP3",36.6220703125,25.799999237061,28.949998855591,28.859998703003,100553.0546875,23.229999542236
"11434","2019-02-03 19:05:00","SCP3",36.318359375,25.529998779297,28.489999771118,28.129999160767,100558.875,23.219999313354
"11435","2019-02-03 19:20:00","SCP3",36.9423828125,23.909999847412,27.439998626709,27.239999771118,100570.21875,23.200000762939
"11436","2019-02-03 19:30:00","SCP3",36.7509765625,26.689998626709,30.359998703003,30.189998626709,100577.7109375,23.200000762939
"11437","2019-02-03 19:45:00","SCP3",36.7998046875,29.170000076294,33,32.909999847412,100596.21875,23.200000762939
"11438","2019-02-03 19:55:00","SCP3",36.80078125,28.199998855591,31.549999237061,31.449998855591,100588.765625,23.190000534058
"11439","2019-02-03 20:10:00","SCP3",36.849609375,25.829999923706,29.439998626709,29.340000152588,100579.09375,23.190000534058
"11440","2019-02-03 20:20:00","SCP3",36.8515625,27.979999542236,31.489999771118,31.260000228882,100592.625,23.190000534058
"11441","2019-02-03 20:35:00","SCP3",36.6689453125,27.369998931885,30.519998550415,30.369998931885,100598.1484375,23.200000762939
"11442","2019-02-03 20:50:00","SCP3",37.021484375,24.64999961853,27.689998626709,27.510000228882,100605.640625,23.180000305176
"11443","2019-02-03 21:00:00","SCP3",37.05078125,27.219999313354,30.779998779297,30.670000076294,100570.796875,23.170000076294
"11444","2019-02-03 21:15:00","SCP3",37.111328125,25.369998931885,29.5,28.789999008179,100628.84375,23.14999961853
"11445","2019-02-03 21:25:00","SCP3",37.0302734375,27.260000228882,30.920000076294,30.670000076294,100627.171875,23.170000076294
"11446","2019-02-03 21:40:00","SCP3",37.177734375,31.119998931885,35.299999237061,34.969997406006,100610.875,23.139999389648
"11447","2019-02-03 21:50:00","SCP3",37.23046875,25.989999771118,29.659999847412,29.489999771118,100634.953125,23.139999389648
"11448","2019-02-03 22:05:00","SCP3",37.2392578125,26.989999771118,30.829999923706,30.659999847412,100591.015625,23.129999160767
"11449","2019-02-03 22:15:00","SCP3",37.2607421875,25.079999923706,28.079999923706,27.989999771118,100610.875,23.14999961853
"11450","2019-02-03 22:30:00","SCP3",37.30078125,28.180000305176,31.75,31.590000152588,100640.4765625,23.14999961853
"11451","2019-02-03 22:40:00","SCP3",37.330078125,30.309999465942,34.540000915527,34.279998779297,100670.8828125,23.139999389648
"11452","2019-02-03 22:55:00","SCP3",37.119140625,30.590000152588,34.680000305176,34.479999542236,100655.1015625,23.139999389648
"11453","2019-02-03 23:10:00","SCP3",37.2705078125,29.609998703003,33.680000305176,33.599998474121,100670.8828125,23.159999847412
"11454","2019-02-03 23:20:00","SCP3",37.4013671875,29.279998779297,32.680000305176,32.579998016357,100675.2890625,23.14999961853
"11455","2019-02-03 23:35:00","SCP3",37.431640625,27.25,30.729999542236,30.559999465942,100689.9453125,23.159999847412
"11456","2019-02-03 23:45:00","SCP3",37.3818359375,30.969999313354,34.409999847412,34.340000152588,100672.53125,23.159999847412
"11457","2019-02-03 00:00:00","SCP3",37.3828125,28.439998626709,32.139999389648,31.959999084473,100693.515625,23.14999961853
"11458","2019-02-04 00:10:00","SCP3",37.29296875,29.879999160767,33.799999237061,33.450000762939,100708.171875,23.170000076294
"11459","2019-02-04 00:25:00","SCP3",37.423828125,31.289999008179,35.380001068115,35.299999237061,100712.859375,23.170000076294
"11460","2019-02-04 00:35:00","SCP3",37.50390625,30.25,33.649997711182,33.549999237061,100704.5703125,23.159999847412
"11461","2019-02-04 00:50:00","SCP3",37.5439453125,31.309999465942,34.680000305176,34.549999237061,100714.828125,23.159999847412
"11462","2019-02-04 01:00:00","SCP3",37.8779296875,28.219999313354,31.819999694824,31.739999771118,100733.890625,23.170000076294
"11463","2019-02-04 01:15:00","SCP3",37.9482421875,31.179998397827,34.569999694824,34.509998321533,100727.53125,23.180000305176
"11464","2019-02-04 01:30:00","SCP3",37.5849609375,33.130001068115,36.189998626709,36.110000610352,100740.2265625,23.170000076294
"11465","2019-02-04 01:40:00","SCP3",37.5947265625,27.809999465942,30.359998703003,30.319999694824,100759.578125,23.170000076294
"11466","2019-02-04 01:55:00","SCP3",37.5556640625,28.729999542236,31.609998703003,31.559999465942,100763.46875,23.180000305176
"11467","2019-02-04 02:05:00","SCP3",37.5166015625,26.329999923706,29.079999923706,29.029998779297,100773.40625,23.180000305176
"11468","2019-02-04 02:20:00","SCP3",37.19140625,30.319999694824,33.290000915527,33.259998321533,100786.1328125,23.190000534058
"11469","2019-02-04 02:30:00","SCP3",37.4453125,29.579999923706,32.349998474121,32.299999237061,100803.5546875,23.190000534058
"11470","2019-02-04 02:45:00","SCP3",37.0634765625,27.469999313354,30.219999313354,30.179998397827,100807.15625,23.200000762939
"11471","2019-02-04 02:55:00","SCP3",37.3759765625,24.219999313354,26.739999771118,26.699998855591,100817.9375,23.200000762939
"11472","2019-02-04 03:10:00","SCP3",37.328125,29.039999008179,31.949998855591,31.909999847412,100821.5078125,23.219999313354
"11473","2019-02-04 03:20:00","SCP3",37.296875,25.159999847412,27.680000305176,27.619998931885,100835.328125,23.219999313354
"11474","2019-02-04 03:35:00","SCP3",37.2958984375,25.129999160767,27.629999160767,27.590000152588,100830.921875,23.219999313354
"11475","2019-02-04 03:50:00","SCP3",37.2568359375,26.529998779297,28.959999084473,28.930000305176,100849.984375,23.219999313354
"11476","2019-02-04 04:00:00","SCP3",37.236328125,24.809999465942,26.709999084473,26.689998626709,100848.34375,23.219999313354
"11477","2019-02-04 04:15:00","SCP3",37.2958984375,23.590000152588,25.699998855591,25.670000076294,100865.734375,23.219999313354
"11478","2019-02-04 04:25:00","SCP3",37.1669921875,22.340000152588,24.609998703003,24.5,100880.40625,23.219999313354
"11479","2019-02-04 04:40:00","SCP3",37.51953125,23.879999160767,25.979999542236,25.939998626709,100901.40625,23.239999771118
"11480","2019-02-04 04:50:00","SCP3",37.1669921875,23,25.340000152588,25.299999237061,100878.4375,23.239999771118
"11481","2019-02-04 05:05:00","SCP3",37.095703125,21.569999694824,23.479999542236,23.449998855591,100879.5625,23.229999542236
"11482","2019-02-04 05:15:00","SCP3",37.0654296875,23.959999084473,26.019998550415,25.979999542236,100915.5,23.229999542236
"11483","2019-02-04 05:30:00","SCP3",37.0341796875,23.5,25.719999313354,25.670000076294,100925.7578125,23.209999084473
"11484","2019-02-04 05:40:00","SCP3",36.9541015625,24.129999160767,26.319999694824,26.279998779297,100929.328125,23.219999313354
"11485","2019-02-04 05:55:00","SCP3",36.8828125,27.39999961853,29.75,29.719999313354,100927.6875,23.219999313354
"11486","2019-02-04 06:10:00","SCP3",36.8720703125,25.209999084473,27.619998931885,27.569999694824,100932.375,23.209999084473
"11487","2019-02-04 06:20:00","SCP3",36.8701171875,26.039999008179,28.799999237061,28.739999771118,100928.8046875,23.209999084473
"11488","2019-02-04 06:35:00","SCP3",36.83203125,26.529998779297,29.389999389648,29.260000228882,100947.0390625,23.209999084473
"11489","2019-02-04 06:45:00","SCP3",36.8203125,24.559999465942,26.949998855591,26.909999847412,100964.7421875,23.200000762939
"11490","2019-02-04 07:00:00","SCP3",36.8115234375,25.719999313354,28.409999847412,28.359998703003,100971.921875,23.209999084473
"11491","2019-02-04 07:10:00","SCP3",36.5673828125,28.559999465942,31.420000076294,31.369998931885,100974.96875,23.190000534058
"11492","2019-02-04 07:25:00","SCP3",36.7431640625,30.559999465942,33.590000152588,33.509998321533,100984.90625,23.209999084473
"11493","2019-02-04 07:35:00","SCP3",36.5283203125,29.670000076294,32.849998474121,32.48999786377,101003.453125,23.209999084473
"11494","2019-02-04 07:50:00","SCP3",36.408203125,32.349998474121,35.130001068115,35.079998016357,101029.9765625,23.219999313354
"11495","2019-02-04 08:00:00","SCP3",36.7412109375,37.569999694824,41.290000915527,41.219997406006,101062.3125,23.200000762939
"11496","2019-02-04 08:15:00","SCP3",36.7509765625,34.700000762939,38.270000457764,38.049999237061,101092.453125,23.219999313354
"11497","2019-02-04 08:30:00","SCP3",36.8037109375,54.659999847412,60.329998016357,60.229999542236,101142.21875,23.219999313354
"11498","2019-02-04 09:00:00","SCP3",36.638671875,63.879997253418,70.369995117188,70.01000213623,101133.0078125,23.569999694824
"11499","2019-02-04 09:15:00","SCP3",36.423828125,50.379997253418,55.829998016357,55.729999542236,101147.671875,23.510000228882
"11500","2019-02-04 09:25:00","SCP3",36.8232421875,53.03999710083,59.03999710083,58.869998931885,101183.1171875,23.35000038147
"11501","2019-02-04 09:40:00","SCP3",37.1474609375,49.75,54.930000305176,54.579998016357,101152.734375,23.25
"11502","2019-02-04 09:55:00","SCP3",37.2470703125,45.819999694824,50.579998016357,50.419998168945,101146.9375,23.229999542236
"11503","2019-02-04 10:05:00","SCP3",37.3564453125,48.649997711182,53.669998168945,53.590000152588,101159.921875,23.209999084473
"11504","2019-02-04 10:20:00","SCP3",37.5146484375,43.779998779297,49.639999389648,48.48999786377,101190.046875,23.170000076294
"11505","2019-02-04 10:30:00","SCP3",37.5732421875,41.229999542236,45.849998474121,45.579998016357,101203.296875,23.159999847412
"11506","2019-02-04 10:45:00","SCP3",37.654296875,47.689998626709,52.919998168945,52.73999786377,101216.28125,23.170000076294
"11507","2019-02-04 10:55:00","SCP3",37.302734375,46.189998626709,51.379997253418,51.25,101216.8515625,23.180000305176
"11508","2019-02-04 11:10:00","SCP3",37.5654296875,49.599998474121,55.809997558594,55.199996948242,101207.4375,23.180000305176
"11509","2019-02-04 11:20:00","SCP3",37.6572265625,51.259998321533,56.75,56.559997558594,101225.4375,23.200000762939
"11510","2019-02-04 11:35:00","SCP3",37.5595703125,48.450000762939,54.360000610352,54.110000610352,101210.53125,23.219999313354
"11511","2019-02-04 11:45:00","SCP3",37.822265625,44.819999694824,49.799999237061,49.53999710083,101212.1875,23.229999542236
"11512","2019-02-04 12:00:00","SCP3",37.5419921875,42.169998168945,47.430000305176,46.629997253418,101217.9765625,23.25
"11513","2019-02-04 12:15:00","SCP3",37.9443359375,41.049999237061,45.569999694824,45.479999542236,101205.265625,23.260000228882
"11514","2019-02-04 12:25:00","SCP3",38.357421875,39.479999542236,45.119998931885,43.869998931885,101189.7890625,23.25
"11515","2019-02-04 12:40:00","SCP3",38.10546875,36.790000915527,41.349998474121,41.229999542236,101196.40625,23.229999542236
"11516","2019-02-04 12:50:00","SCP3",38.134765625,39.099998474121,43.479999542236,43.209999084473,101188.953125,23.239999771118
"11517","2019-02-04 13:05:00","SCP3",38.2138671875,35.399997711182,42.629997253418,39.700000762939,101205.8125,23.209999084473
"11518","2019-02-04 13:15:00","SCP3",38.353515625,42.200000762939,46.590000152588,46.369998931885,101188.9609375,23.200000762939
"11519","2019-02-04 13:30:00","SCP3",38.1083984375,51.099998474121,56.699996948242,56.5,101196.65625,23.159999847412
"11520","2019-02-04 13:40:00","SCP3",38.451171875,50.169998168945,55.409999847412,55.309997558594,101204.140625,23.170000076294
"11521","2019-02-04 13:55:00","SCP3",38.44140625,44.719997406006,50.53999710083,50.090000152588,101204.953125,23.170000076294
"11522","2019-02-04 14:05:00","SCP3",38.5322265625,36.669998168945,40.540000915527,40.389999389648,101208.828125,23.170000076294
"11523","2019-02-04 14:20:00","SCP3",38.482421875,34.75,39.73999786377,39.200000762939,101209.671875,23.170000076294
"11524","2019-02-04 14:35:00","SCP3",38.5029296875,31.139999389648,35.279998779297,35.040000915527,101195.0078125,23.170000076294
"11525","2019-02-04 14:45:00","SCP3",38.5224609375,34.159999847412,38.149997711182,37.919998168945,101195.0078125,23.159999847412
"11526","2019-02-04 15:00:00","SCP3",38.5634765625,33.659999847412,37.270000457764,37.119998931885,101157.140625,23.159999847412
"11527","2019-02-04 15:10:00","SCP3",38.5947265625,31.909999847412,35.630001068115,35.130001068115,101185.328125,23.180000305176
"11528","2019-02-04 15:25:00","SCP3",38.6650390625,28.539999008179,32.409999847412,31.989999771118,101184.515625,23.180000305176
"11529","2019-02-04 15:35:00","SCP3",38.71484375,26.709999084473,29.989999771118,29.809999465942,101191.96875,23.170000076294
"11530","2019-02-04 15:50:00","SCP3",38.734375,27.869998931885,31.679998397827,31.159999847412,101189.203125,23.170000076294
"11531","2019-02-04 16:00:00","SCP3",39.0478515625,24.269998550415,27.979999542236,27.659999847412,101177.03125,23.190000534058
"11532","2019-02-04 16:15:00","SCP3",38.794921875,23.479999542236,26.590000152588,26.5,101151.3359375,23.170000076294
"11533","2019-02-04 16:25:00","SCP3",38.796875,26.579999923706,29.539999008179,29.469999313354,101185.078125,23.190000534058
"11534","2019-02-04 16:40:00","SCP3",38.8876953125,23.239999771118,26.239999771118,26.139999389648,101195.296875,23.180000305176
"11535","2019-02-04 16:55:00","SCP3",38.8271484375,24.430000305176,28.879999160767,27.569999694824,101203.59375,23.190000534058
"11536","2019-02-04 17:05:00","SCP3",38.9287109375,21.180000305176,24.569999694824,23.959999084473,101219.90625,23.200000762939
"11537","2019-02-04 17:20:00","SCP3",39.0595703125,19.329999923706,22.64999961853,22.299999237061,101209.125,23.190000534058
"11538","2019-02-04 17:30:00","SCP3",38.9287109375,23.019998550415,26.199998855591,26,101227.3984375,23.200000762939
"11539","2019-02-04 17:45:00","SCP3",38.8701171875,18.449998855591,23.479999542236,21.859998703003,101251.171875,23.219999313354
"11540","2019-02-04 17:55:00","SCP3",39.3134765625,18.889999389648,22.159999847412,21.639999389648,101272.171875,23.219999313354
"11541","2019-02-04 18:10:00","SCP3",38.9794921875,18.959999084473,23.079999923706,22.14999961853,101302.046875,23.190000534058
"11542","2019-02-04 18:20:00","SCP3",38.98046875,20.629999160767,23.879999160767,23.420000076294,101323.8984375,23.209999084473
"11543","2019-02-04 18:35:00","SCP3",38.9716796875,17.60000038147,20.069999694824,19.89999961853,101340.1875,23.219999313354
"11544","2019-02-04 18:45:00","SCP3",38.7607421875,23.659999847412,27.569999694824,27.319999694824,101359.2734375,23.239999771118
"11545","2019-02-04 19:00:00","SCP3",39.033203125,18.75,21.760000228882,21.569999694824,101360.390625,23.25
"11546","2019-02-04 19:15:00","SCP3",39.103515625,18.939998626709,22.549999237061,21.909999847412,101385.2734375,23.229999542236
"11547","2019-02-04 19:25:00","SCP3",39.134765625,20.869998931885,24.389999389648,24.109998703003,101394.40625,23.239999771118
"11548","2019-02-04 19:40:00","SCP3",39.4267578125,22.539999008179,25.719999313354,25.5,101401.59375,23.25
"11549","2019-02-04 19:50:00","SCP3",39.21484375,19.949998855591,22.85000038147,22.739999771118,101404.359375,23.25
"11550","2019-02-04 20:05:00","SCP3",39.55859375,24.809999465942,28.409999847412,28.279998779297,101424.5625,23.260000228882
"11551","2019-02-04 20:15:00","SCP3",39.1669921875,22.629999160767,26.340000152588,26.159999847412,101421.21875,23.280000686646
"11552","2019-02-04 20:30:00","SCP3",39.16796875,21.309999465942,24.309999465942,24.159999847412,101489.546875,23.280000686646
"11553","2019-02-04 20:40:00","SCP3",39.1279296875,20.379999160767,23.699998855591,23.289999008179,101486.78125,23.280000686646
"11554","2019-02-04 20:55:00","SCP3",39.0478515625,20.409999847412,23.260000228882,23.10000038147,101489.25,23.290000915527
"11555","2019-02-04 21:05:00","SCP3",39.087890625,21.389999389648,24.069999694824,23.939998626709,101482.0625,23.290000915527
"11556","2019-02-04 21:20:00","SCP3",39.056640625,21.60000038147,24.25,24.180000305176,101485.9375,23.280000686646
"11557","2019-02-04 21:35:00","SCP3",39.0166015625,26.209999084473,29.369998931885,29.139999389648,101506.140625,23.280000686646
"11558","2019-02-04 21:45:00","SCP3",38.9560546875,27.489999771118,31.219999313354,30.729999542236,101531.03125,23.280000686646
"11559","2019-02-04 22:00:00","SCP3",38.896484375,26.559999465942,29.75,29.559999465942,101527.96875,23.290000915527
"11560","2019-02-04 22:10:00","SCP3",39.029296875,26.909999847412,29.829999923706,29.760000228882,101547.328125,23.290000915527
"11561","2019-02-04 22:25:00","SCP3",39.09765625,25.779998779297,29.139999389648,29.049999237061,101591.875,23.280000686646
"11562","2019-02-04 22:35:00","SCP3",38.712890625,24.89999961853,28.689998626709,28.289999008179,101580.8125,23.280000686646
"11563","2019-02-04 22:50:00","SCP3",38.6435546875,26.029998779297,29.119998931885,29.010000228882,101607.359375,23.290000915527
"11564","2019-02-04 23:00:00","SCP3",38.54296875,29.379999160767,33.040000915527,32.770000457764,101670.3828125,23.280000686646
"11565","2019-02-04 23:15:00","SCP3",38.48046875,31.299999237061,35.380001068115,35.270000457764,101645.5,23.270000457764
"11566","2019-02-04 23:25:00","SCP3",38.41015625,28.840000152588,32.799999237061,32.529998779297,101655.7421875,23.270000457764
"11567","2019-02-04 23:40:00","SCP3",38.220703125,26.289999008179,29.670000076294,29.5,101666.546875,23.280000686646
"11568","2019-02-04 23:55:00","SCP3",38.3193359375,28.670000076294,31.779998779297,31.719999313354,101674.25,23.260000228882
"11569","2019-02-05 00:05:00","SCP3",38.1083984375,29.199998855591,32.099998474121,32.029998779297,101682.2890625,23.270000457764
"11570","2019-02-05 00:20:00","SCP3",38.298828125,29.340000152588,32.880001068115,32.779998779297,101676.2109375,23.270000457764
"11571","2019-02-05 00:30:00","SCP3",38.0556640625,26.590000152588,29.689998626709,29.629999160767,101682.8125,23.260000228882
"11572","2019-02-05 00:45:00","SCP3",38.2470703125,26.010000228882,29.849998474121,29.049999237061,101686.6875,23.239999771118
"11573","2019-02-05 00:55:00","SCP3",38.17578125,25.809999465942,28.829999923706,28.769998550415,101689.1875,23.25
"11574","2019-02-05 01:10:00","SCP3",38.24609375,29.609998703003,33.23999786377,33.119998931885,101687.53125,23.239999771118
"11575","2019-02-05 01:20:00","SCP3",38.0556640625,26.5,29.609998703003,29.529998779297,101689.1875,23.25
"11576","2019-02-05 01:35:00","SCP3",38.3671875,26.809999465942,31.010000228882,30.090000152588,101692.21875,23.239999771118
"11577","2019-02-05 01:45:00","SCP3",38.427734375,28.219999313354,31.789999008179,31.679998397827,101712.6875,23.219999313354
"11578","2019-02-05 02:00:00","SCP3",38.4658203125,24.059999465942,26.89999961853,26.75,101699.9609375,23.209999084473
"11579","2019-02-05 02:15:00","SCP3",38.3876953125,23.559999465942,26.979999542236,26.549999237061,101706.046875,23.229999542236
"11580","2019-02-05 02:25:00","SCP3",38.357421875,27.189998626709,30.840000152588,30.709999084473,101729.2734375,23.229999542236
"11581","2019-02-05 02:40:00","SCP3",38.34765625,23.920000076294,26.510000228882,26.469999313354,101732.0390625,23.239999771118
"11582","2019-02-05 02:50:00","SCP3",38.42578125,24.299999237061,27.879999160767,27.459999084473,101746.6796875,23.229999542236
"11583","2019-02-05 03:05:00","SCP3",38.5068359375,25.10000038147,28.420000076294,28.319999694824,101751.65625,23.219999313354
"11584","2019-02-05 03:15:00","SCP3",38.8603515625,26.829999923706,30.319999694824,30.239999771118,101732.296875,23.209999084473
"11585","2019-02-05 03:30:00","SCP3",38.52734375,26.769998550415,30.659999847412,30.569999694824,101749.734375,23.219999313354
"11586","2019-02-05 03:40:00","SCP3",38.5458984375,26.119998931885,29.479999542236,29.379999160767,101747.234375,23.209999084473
"11587","2019-02-05 03:55:00","SCP3",38.5263671875,25.699998855591,29.699998855591,29.449998855591,101757.1875,23.219999313354
"11588","2019-02-05 04:05:00","SCP3",38.5146484375,25.920000076294,29.739999771118,29.559999465942,101750,23.209999084473
"11589","2019-02-05 04:20:00","SCP3",38.4658203125,22.89999961853,26.139999389648,25.959999084473,101754.421875,23.209999084473
"11590","2019-02-05 04:35:00","SCP3",38.4443359375,24.159999847412,28.159999847412,27.049999237061,101752.765625,23.200000762939
"11591","2019-02-05 04:45:00","SCP3",38.35546875,25.279998779297,28.699998855591,28.519998550415,101781.234375,23.209999084473
"11592","2019-02-05 05:00:00","SCP3",38.3251953125,25.010000228882,28.199998855591,28.119998931885,101783.1875,23.190000534058
"11593","2019-02-05 05:10:00","SCP3",38.2646484375,26.25,29.549999237061,29.459999084473,101800.5859375,23.200000762939
"11594","2019-02-05 05:35:00","SCP3",37.810546875,25,27.609998703003,27.549999237061,101753.578125,23.200000762939
"11595","2019-02-05 05:50:00","SCP3",37.9521484375,27.109998703003,30.369998931885,30.299999237061,101745.28125,23.200000762939
"11596","2019-02-05 06:05:00","SCP3",37.7099609375,24.199998855591,27.039999008179,26.920000076294,101724.265625,23.200000762939
"11597","2019-02-05 06:15:00","SCP3",37.8330078125,25.469999313354,28.269998550415,27.89999961853,101724.84375,23.229999542236
"11598","2019-02-05 06:30:00","SCP3",37.5205078125,25.89999961853,29.079999923706,28.979999542236,101732.59375,23.239999771118
"11599","2019-02-05 06:40:00","SCP3",37.51953125,25.680000305176,28.170000076294,28.119998931885,101726.25,23.239999771118
"11600","2019-02-05 06:55:00","SCP3",37.5,27.639999389648,30.709999084473,30.670000076294,101732.59375,23.25
"11601","2019-02-05 07:05:00","SCP3",37.51953125,30.14999961853,33.819999694824,33.729999542236,101724.296875,23.239999771118
"11602","2019-02-05 07:20:00","SCP3",37.541015625,31.590000152588,35.180000305176,34.939998626709,101750.2890625,23.239999771118
"11603","2019-02-05 07:30:00","SCP3",37.5302734375,36.110000610352,39.73999786377,39.659999847412,101796.203125,23.25
"11604","2019-02-05 07:45:00","SCP3",37.248046875,43.200000762939,47.779998779297,47.610000610352,101815.5625,23.239999771118
"11605","2019-02-05 07:55:00","SCP3",37.5810546875,44.809997558594,49.25,49.090000152588,101844.3203125,23.239999771118
"11606","2019-02-05 08:10:00","SCP3",37.5908203125,51.229999542236,56.279998779297,56.180000305176,101867.2890625,23.239999771118
"11607","2019-02-05 08:25:00","SCP3",37.55078125,43.469997406006,47.709999084473,47.639999389648,101873.375,23.25
"11608","2019-02-05 08:35:00","SCP3",37.671875,45.430000305176,50.159999847412,49.930000305176,101858.9921875,23.25
"11609","2019-02-05 08:50:00","SCP3",37.802734375,47.709999084473,52.069999694824,51.98999786377,101892.4375,23.239999771118
"11610","2019-02-05 09:00:00","SCP3",37.8818359375,52.619998931885,58.129997253418,57.689998626709,101902.65625,23.219999313354
"11611","2019-02-05 09:15:00","SCP3",38.1328125,49,53.770000457764,53.669998168945,101903.75,23.219999313354
"11612","2019-02-05 09:25:00","SCP3",37.982421875,58.229999542236,63.899997711182,63.799999237061,101900.984375,23.209999084473
"11613","2019-02-05 09:40:00","SCP3",38.18359375,62.25,68.860000610352,68.360000610352,101879.96875,23.209999084473
"11614","2019-02-05 09:50:00","SCP3",38.244140625,59.449996948242,65.48999786377,64.939994812012,101893.546875,23.219999313354
"11615","2019-02-05 10:05:00","SCP3",38.3251953125,53.479999542236,58.549999237061,58.369998931885,101873.3359375,23.219999313354
"11616","2019-02-05 10:15:00","SCP3",38.357421875,50.969997406006,55.5,55.319999694824,101929.4921875,23.209999084473
"11617","2019-02-05 10:30:00","SCP3",38.35546875,47.569999694824,52.459999084473,52.319999694824,101912.046875,23.219999313354
"11618","2019-02-05 10:45:00","SCP3",38.17578125,44.279998779297,48.659999847412,48.5,101889.671875,23.219999313354
"11619","2019-02-05 10:55:00","SCP3",38.1142578125,39.659999847412,43.819999694824,43.659999847412,101887.1640625,23.219999313354
"11620","2019-02-05 11:10:00","SCP3",37.689453125,35.579998016357,39.649997711182,39.169998168945,101888.015625,23.209999084473
"11621","2019-02-05 11:20:00","SCP3",37.9521484375,43.23999786377,47.729999542236,47.549999237061,101881.6328125,23.209999084473
"11622","2019-02-05 11:35:00","SCP3",37.6083984375,38.219997406006,42.879997253418,42.619998931885,101881.6328125,23.209999084473
"11623","2019-02-05 11:45:00","SCP3",37.87109375,39.430000305176,43.159999847412,43.090000152588,101867.8046875,23.209999084473
"11624","2019-02-05 12:00:00","SCP3",37.8623046875,32.880001068115,37.149997711182,36.599998474121,101877.765625,23.219999313354
"11625","2019-02-05 12:10:00","SCP3",37.6201171875,32.809997558594,36.290000915527,36.110000610352,101873.078125,23.229999542236
"11626","2019-02-05 12:25:00","SCP3",37.83203125,28.14999961853,31.439998626709,31.269998550415,101846.234375,23.229999542236
"11627","2019-02-05 12:35:00","SCP3",37.8203125,30.670000076294,33.829998016357,33.709999084473,101842.9140625,23.219999313354
"11628","2019-02-05 12:50:00","SCP3",37.9130859375,28.670000076294,31.609998703003,31.420000076294,101840.703125,23.229999542236
"11629","2019-02-05 13:05:00","SCP3",37.388671875,33.819999694824,37.590000152588,37.090000152588,101839.046875,23.229999542236
"11630","2019-02-05 13:15:00","SCP3",37.69921875,35.75,39.259998321533,39.119998931885,101827.171875,23.219999313354
"11631","2019-02-05 13:30:00","SCP3",37.6796875,36.149997711182,39.909999847412,39.829998016357,101825.4765625,23.209999084473
